,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
0,Aruba,1989,73.425,,,,,,,
1,Afghanistan,1989,49.64,,,,30.25200081,12.65581036,,
2,Angola,1989,45.324,,,,77.59635925,9.058750153,0.548280001,
3,Albania,1989,71.86,,,,99.43750763,88.80329895,8.148280144,7.3000001910000005
4,Andorra,1989,,,,,,,,
5,Arab World,1989,63.89898142,54.30371094,,,82.76158905,50.04259872,11.03497028,
6,United Arab Emirates,1989,71.657,,,,103.4955521,58.35514832,,
7,Argentina,1989,71.384,,,,,,,7.3000001910000005
8,Armenia,1989,68.038,98.75196075,,,,,20.43589973,
9,American Samoa,1989,,,,,,,,
10,Antigua and Barbuda,1989,71.267,,,,,,,
11,Australia,1989,76.71365854,,,,106.6846008,,32.65396118,6.1750001910000005
12,Austria,1989,75.26585366,,,,105.55528259999998,99.04705048,30.58758926,
13,Azerbaijan,1989,64.935,,,,114.4999466,95.63848114,24.48163986,
14,Burundi,1989,48.08,,,,68.08557129,4.896409988,0.741240025,
15,Belgium,1989,75.63268293,,,,101.5594406,101.0885162,35.55627823,
16,Benin,1989,53.132,,,,61.097980500000006,,2.364039898,
17,Burkina Faso,1989,49.505,,,,31.49872971,6.606040001,0.7544299959999999,
18,Bangladesh,1989,57.571000000000005,,,,80.41992188,20.37590027,3.6747400760000004,0.920000017
19,Bulgaria,1989,71.72243902,,,,101.3178635,102.2375107,25.01054955,
20,Bahrain,1989,72.178,,,,112.73709869999999,90.40003967,,
21,"Bahamas, The",1989,69.854,,,,,,,11.59000015
22,Bosnia and Herzegovina,1989,71.184,,,,,,,
23,Belarus,1989,71.48292683,97.88336945,,,94.08791351,98.80796814,48.20013046,
24,Belize,1989,71.38600000000001,,,,111.55567169999999,,,
25,Bermuda,1989,,,,,,,,
26,Bolivia,1989,55.486000000000004,,,,103.2028198,,,
27,Brazil,1989,65.947,,,,,,,2.970000029
28,Barbados,1989,74.53399999999999,,,,119.45408629999999,86.88609314,16.8152504,14.06000042
29,Brunei Darussalam,1989,69.935,,,,118.09213259999999,,,
30,Bhutan,1989,52.122,,,,,,,
31,Botswana,1989,60.016000000000005,,,,111.0198822,36.76126099,,
32,Central African Republic,1989,49.397,,,,69.05864716,11.18694019,1.283419967,
33,Canada,1989,77.1195122,,,,104.26818850000001,99.6363678,83.08904266,7.546500206
34,Central Europe and the Baltics,1989,70.73197226,98.09084320000001,,,96.39555359,91.78324127,17.18058968,
35,Switzerland,1989,77.42121951,,,,87.1953125,94.90915679999999,24.00201035,0.600000024
36,Channel Islands,1989,75.192,,,,,,,
37,Chile,1989,73.19800000000001,,,,101.13762659999999,77.61585236,,5.289999962
38,China,1989,69.054,,,,128.4742126,36.47568893,2.991960049,2.599999905
39,Cote d'Ivoire,1989,53.35,,,,71.98232269,,,
40,Cameroon,1989,53.536,,,,99.33312988,25.81295013,2.560159922,
41,"Congo, Dem. Rep.",1989,48.787,,,,,,2.047310114,
42,"Congo, Rep.",1989,54.917,,,,127.1603775,54.13525009,4.894909859,
43,Colombia,1989,69.59100000000001,,,,107.25299840000002,53.52479935,14.23342991,
44,Comoros,1989,56.153999999999996,,,,100.69532779999999,,,
