,Country Name,Year,Adult Literacy
0,Aruba,1989,
1,Afghanistan,1989,
2,Angola,1989,
3,Albania,1989,
4,Andorra,1989,
5,Arab World,1989,54.30371094
6,United Arab Emirates,1989,
7,Argentina,1989,
8,Armenia,1989,98.75196075
9,American Samoa,1989,
10,Antigua and Barbuda,1989,
11,Australia,1989,
12,Austria,1989,
13,Azerbaijan,1989,
14,Burundi,1989,
15,Belgium,1989,
16,Benin,1989,
17,Burkina Faso,1989,
18,Bangladesh,1989,
19,Bulgaria,1989,
20,Bahrain,1989,
21,"Bahamas, The",1989,
22,Bosnia and Herzegovina,1989,
23,Belarus,1989,97.88336945
24,Belize,1989,
25,Bermuda,1989,
26,Bolivia,1989,
27,Brazil,1989,
28,Barbados,1989,
29,Brunei Darussalam,1989,
30,Bhutan,1989,
31,Botswana,1989,
32,Central African Republic,1989,
33,Canada,1989,
34,Central Europe and the Baltics,1989,98.09084320000001
35,Switzerland,1989,
36,Channel Islands,1989,
37,Chile,1989,
38,China,1989,
39,Cote d'Ivoire,1989,
40,Cameroon,1989,
41,"Congo, Dem. Rep.",1989,
42,"Congo, Rep.",1989,
43,Colombia,1989,
44,Comoros,1989,
45,Cabo Verde,1989,
46,Costa Rica,1989,
47,Caribbean small states,1989,
48,Cuba,1989,
49,Curacao,1989,
50,Cayman Islands,1989,
51,Cyprus,1989,
52,Czech Republic,1989,
53,Germany,1989,
54,Djibouti,1989,
55,Dominica,1989,
56,Denmark,1989,
57,Dominican Republic,1989,
58,Algeria,1989,
59,East Asia & Pacific (excluding high income),1989,79.91346741
60,Early-demographic dividend,1989,57.79943848
61,East Asia & Pacific,1989,80.51106262
62,Europe & Central Asia (excluding high income),1989,95.33103179999999
63,Europe & Central Asia,1989,
64,Ecuador,1989,
65,"Egypt, Arab Rep.",1989,
66,Euro area,1989,
67,Eritrea,1989,
68,Spain,1989,
69,Estonia,1989,99.72644043
70,Ethiopia,1989,
71,European Union,1989,
72,Fragile and conflict affected situations,1989,56.47195053
73,Finland,1989,
74,Fiji,1989,
75,France,1989,
76,Faroe Islands,1989,
77,"Micronesia, Fed. Sts.",1989,
78,Gabon,1989,
79,United Kingdom,1989,
80,Georgia,1989,
81,Ghana,1989,
82,Gibraltar,1989,
83,Guinea,1989,
84,"Gambia, The",1989,
85,Guinea-Bissau,1989,
86,Equatorial Guinea,1989,
87,Greece,1989,
88,Grenada,1989,
89,Greenland,1989,
90,Guatemala,1989,
91,Guam,1989,
92,Guyana,1989,
93,High income,1989,
94,"Hong Kong SAR, China",1989,
95,Honduras,1989,
96,Heavily indebted poor countries (HIPC),1989,45.55664825
97,Croatia,1989,
98,Haiti,1989,
99,Hungary,1989,
100,IBRD only,1989,73.36379242
101,IDA & IBRD total,1989,69.24124146
102,IDA total,1989,48.53894043
103,IDA blend,1989,52.227859499999994
104,Indonesia,1989,
105,IDA only,1989,46.62419891
106,Isle of Man,1989,
107,India,1989,
108,Not classified,1989,
109,Ireland,1989,
110,"Iran, Islamic Rep.",1989,
111,Iraq,1989,
112,Iceland,1989,
113,Israel,1989,
114,Italy,1989,
115,Jamaica,1989,
116,Jordan,1989,
117,Japan,1989,
118,Kazakhstan,1989,97.5293808
119,Kenya,1989,
120,Kyrgyz Republic,1989,
121,Cambodia,1989,
122,Kiribati,1989,
123,St. Kitts and Nevis,1989,
124,"Korea, Rep.",1989,
125,Kuwait,1989,
126,Latin America & Caribbean (excluding high income),1989,82.33364105
127,Lao PDR,1989,
128,Lebanon,1989,
129,Liberia,1989,
130,Libya,1989,
131,St. Lucia,1989,
132,Latin America & Caribbean,1989,84.07037354
133,Least developed countries: UN classification,1989,44.8922081
134,Low income,1989,47.33084106
135,Liechtenstein,1989,
136,Sri Lanka,1989,
137,Lower middle income,1989,57.27375031
138,Low & middle income,1989,68.81507874
139,Lesotho,1989,
140,Late-demographic dividend,1989,82.11582947
141,Lithuania,1989,98.44126892
142,Luxembourg,1989,
143,Latvia,1989,99.45230103
144,"Macao SAR, China",1989,
145,St. Martin (French part),1989,
146,Morocco,1989,
147,Monaco,1989,
148,Moldova,1989,96.37754822
149,Madagascar,1989,
150,Maldives,1989,
151,Middle East & North Africa,1989,55.53435135
152,Mexico,1989,
153,Marshall Islands,1989,
154,Middle income,1989,70.42759705
155,North Macedonia,1989,
156,Mali,1989,
157,Malta,1989,
158,Myanmar,1989,
159,Middle East & North Africa (excluding high income),1989,53.0293808
160,Montenegro,1989,
161,Mongolia,1989,
162,Northern Mariana Islands,1989,
163,Mozambique,1989,
164,Mauritania,1989,
165,Mauritius,1989,
166,Malawi,1989,
167,Malaysia,1989,
168,North America,1989,
169,Namibia,1989,
170,New Caledonia,1989,93.08062744
171,Niger,1989,
172,Nigeria,1989,
173,Nicaragua,1989,
174,Netherlands,1989,
175,Norway,1989,
176,Nepal,1989,
177,Nauru,1989,
178,New Zealand,1989,
179,OECD members,1989,
180,Oman,1989,
181,Other small states,1989,73.59233093
182,Pakistan,1989,
183,Panama,1989,
184,Peru,1989,
185,Philippines,1989,
186,Palau,1989,
187,Papua New Guinea,1989,
188,Poland,1989,
189,Pre-demographic dividend,1989,51.09593964
190,Puerto Rico,1989,
191,"Korea, Dem. People’s Rep.",1989,
192,Portugal,1989,
193,Paraguay,1989,
194,West Bank and Gaza,1989,
195,Pacific island small states,1989,
196,Post-demographic dividend,1989,
197,French Polynesia,1989,
198,Qatar,1989,
199,Romania,1989,
200,Russian Federation,1989,97.98605347
201,Rwanda,1989,
202,South Asia,1989,44.73162842
203,Saudi Arabia,1989,
204,Sudan,1989,
205,Senegal,1989,
206,Singapore,1989,
207,Solomon Islands,1989,
208,Sierra Leone,1989,
209,El Salvador,1989,
210,San Marino,1989,
211,Somalia,1989,
212,Serbia,1989,
213,Sub-Saharan Africa (excluding high income),1989,51.88708878
214,South Sudan,1989,
215,Sub-Saharan Africa,1989,51.89262009
216,Small states,1989,77.61772156
217,Sao Tome and Principe,1989,
218,Suriname,1989,
219,Slovak Republic,1989,
220,Slovenia,1989,
221,Sweden,1989,
222,Eswatini,1989,
223,Sint Maarten (Dutch part),1989,
224,Seychelles,1989,
225,Syrian Arab Republic,1989,
226,Turks and Caicos Islands,1989,
227,Chad,1989,
228,East Asia & Pacific (IDA & IBRD countries),1989,79.64945221
229,Europe & Central Asia (IDA & IBRD countries),1989,95.65242767
230,Togo,1989,
231,Thailand,1989,
232,Tajikistan,1989,97.69402313
233,Turkmenistan,1989,
234,Latin America & the Caribbean (IDA & IBRD countries),1989,83.55753326
235,Timor-Leste,1989,
236,Middle East & North Africa (IDA & IBRD countries),1989,52.76636887
237,Tonga,1989,
238,South Asia (IDA & IBRD),1989,44.73162842
239,Sub-Saharan Africa (IDA & IBRD countries),1989,51.89262009
240,Trinidad and Tobago,1989,
241,Tunisia,1989,
242,Turkey,1989,
243,Tuvalu,1989,
244,Tanzania,1989,
245,Uganda,1989,
246,Ukraine,1989,
247,Upper middle income,1989,81.05982208
248,Uruguay,1989,
249,United States,1989,
250,Uzbekistan,1989,
251,St. Vincent and the Grenadines,1989,
252,"Venezuela, RB",1989,
253,British Virgin Islands,1989,
254,Virgin Islands (U.S.),1989,
255,Vietnam,1989,87.59645081
256,Vanuatu,1989,
257,World,1989,74.0358429
258,Samoa,1989,
259,Kosovo,1989,
260,"Yemen, Rep.",1989,
261,South Africa,1989,
262,Zambia,1989,
263,Zimbabwe,1989,
264,Aruba,1990,
265,Afghanistan,1990,
266,Angola,1990,
267,Albania,1990,
268,Andorra,1990,
269,Arab World,1990,55.22864914
270,United Arab Emirates,1990,
271,Argentina,1990,
272,Armenia,1990,
273,American Samoa,1990,
274,Antigua and Barbuda,1990,
275,Australia,1990,
276,Austria,1990,
277,Azerbaijan,1990,
278,Burundi,1990,37.38471985
279,Belgium,1990,
280,Benin,1990,
281,Burkina Faso,1990,
282,Bangladesh,1990,
283,Bulgaria,1990,
284,Bahrain,1990,
285,"Bahamas, The",1990,
286,Bosnia and Herzegovina,1990,
287,Belarus,1990,
288,Belize,1990,
289,Bermuda,1990,
290,Bolivia,1990,
291,Brazil,1990,
292,Barbados,1990,
293,Brunei Darussalam,1990,
294,Bhutan,1990,
295,Botswana,1990,
296,Central African Republic,1990,
297,Canada,1990,
298,Central Europe and the Baltics,1990,98.1505127
299,Switzerland,1990,
300,Channel Islands,1990,
301,Chile,1990,
302,China,1990,77.78505707
303,Cote d'Ivoire,1990,
304,Cameroon,1990,
305,"Congo, Dem. Rep.",1990,
306,"Congo, Rep.",1990,
307,Colombia,1990,
308,Comoros,1990,
309,Cabo Verde,1990,62.79685974
310,Costa Rica,1990,
311,Caribbean small states,1990,
312,Cuba,1990,
313,Curacao,1990,
314,Cayman Islands,1990,
315,Cyprus,1990,
316,Czech Republic,1990,
317,Germany,1990,
318,Djibouti,1990,
