,Country_Name,Year,Life_Expectancy
0,Aruba,1989,73.425
1,Afghanistan,1989,49.64
2,Angola,1989,45.324
3,Albania,1989,71.86
4,Andorra,1989,
5,Arab World,1989,63.89898142
6,United Arab Emirates,1989,71.657
7,Argentina,1989,71.384
8,Armenia,1989,68.038
9,American Samoa,1989,
10,Antigua and Barbuda,1989,71.267
11,Australia,1989,76.71365854
12,Austria,1989,75.26585366
13,Azerbaijan,1989,64.935
14,Burundi,1989,48.08
15,Belgium,1989,75.63268293
16,Benin,1989,53.132
17,Burkina Faso,1989,49.505
18,Bangladesh,1989,57.571000000000005
19,Bulgaria,1989,71.72243902
20,Bahrain,1989,72.178
21,"Bahamas, The",1989,69.854
22,Bosnia and Herzegovina,1989,71.184
23,Belarus,1989,71.48292683
24,Belize,1989,71.38600000000001
25,Bermuda,1989,
26,Bolivia,1989,55.486000000000004
27,Brazil,1989,65.947
28,Barbados,1989,74.53399999999999
29,Brunei Darussalam,1989,69.935
30,Bhutan,1989,52.122
31,Botswana,1989,60.016000000000005
32,Central African Republic,1989,49.397
33,Canada,1989,77.1195122
34,Central Europe and the Baltics,1989,70.73197226
35,Switzerland,1989,77.42121951
36,Channel Islands,1989,75.192
37,Chile,1989,73.19800000000001
38,China,1989,69.054
39,Cote d'Ivoire,1989,53.35
40,Cameroon,1989,53.536
41,"Congo, Dem. Rep.",1989,48.787
42,"Congo, Rep.",1989,54.917
43,Colombia,1989,69.59100000000001
44,Comoros,1989,56.153999999999996
45,Cabo Verde,1989,64.34899999999999
46,Costa Rica,1989,75.456
47,Caribbean small states,1989,69.98418571
48,Cuba,1989,74.615
49,Curacao,1989,
50,Cayman Islands,1989,
51,Cyprus,1989,76.39399999999999
52,Czech Republic,1989,71.67560976
53,Germany,1989,75.01314634
54,Djibouti,1989,56.488
55,Dominica,1989,
56,Denmark,1989,74.7997561
57,Dominican Republic,1989,66.20100000000001
58,Algeria,1989,66.554
59,East Asia & Pacific (excluding high income),1989,67.72465377
60,Early-demographic dividend,1989,60.04806468
61,East Asia & Pacific,1989,68.77215715
62,Europe & Central Asia (excluding high income),1989,68.31636659
63,Europe & Central Asia,1989,72.04719017
64,Ecuador,1989,68.431
65,"Egypt, Arab Rep.",1989,64.143
66,Euro area,1989,75.76188346
67,Eritrea,1989,49.192
68,Spain,1989,76.81365854
69,Estonia,1989,70.03902439
70,Ethiopia,1989,46.667
71,European Union,1989,74.74372503
72,Fragile and conflict affected situations,1989,54.33946062
73,Finland,1989,74.79219512
74,Fiji,1989,65.391
75,France,1989,76.34878049
76,Faroe Islands,1989,75.91463415
77,"Micronesia, Fed. Sts.",1989,63.492
78,Gabon,1989,60.865
79,United Kingdom,1989,75.58292683
80,Georgia,1989,70.425
81,Ghana,1989,56.271
82,Gibraltar,1989,
83,Guinea,1989,49.247
84,"Gambia, The",1989,51.891999999999996
85,Guinea-Bissau,1989,46.783
86,Equatorial Guinea,1989,48.36
87,Greece,1989,76.68780488
88,Grenada,1989,69.292
89,Greenland,1989,64.66756098
90,Guatemala,1989,61.735
91,Guam,1989,71.687
92,Guyana,1989,63.159
93,High income,1989,75.26016283
94,"Hong Kong SAR, China",1989,77.02926829
95,Honduras,1989,66.229
96,Heavily indebted poor countries (HIPC),1989,49.8646409
97,Croatia,1989,71.84463415
98,Haiti,1989,53.949
99,Hungary,1989,69.46170732
100,IBRD only,1989,65.18312595
101,IDA & IBRD total,1989,62.93491717
102,IDA total,1989,53.56668919
103,IDA blend,1989,55.20661455
104,Indonesia,1989,61.915
105,IDA only,1989,52.72715792
106,Isle of Man,1989,
107,India,1989,57.4
108,Not classified,1989,
109,Ireland,1989,74.59590244
110,"Iran, Islamic Rep.",1989,62.272
111,Iraq,1989,65.212
112,Iceland,1989,78.14097561
113,Israel,1989,76.30731707
114,Italy,1989,76.81951219999999
115,Jamaica,1989,72.903
116,Jordan,1989,69.604
