,Country Name,Year,Primary Scool Enrollment
0,Aruba,1989,
1,Afghanistan,1989,30.25200081
2,Angola,1989,77.59635925
3,Albania,1989,99.43750763
4,Andorra,1989,
5,Arab World,1989,82.76158905
6,United Arab Emirates,1989,103.4955521
7,Argentina,1989,
8,Armenia,1989,
9,American Samoa,1989,
10,Antigua and Barbuda,1989,
11,Australia,1989,106.6846008
12,Austria,1989,105.55528259999998
13,Azerbaijan,1989,114.4999466
14,Burundi,1989,68.08557129
15,Belgium,1989,101.5594406
16,Benin,1989,61.097980500000006
17,Burkina Faso,1989,31.49872971
18,Bangladesh,1989,80.41992188
19,Bulgaria,1989,101.3178635
20,Bahrain,1989,112.73709869999999
21,"Bahamas, The",1989,
22,Bosnia and Herzegovina,1989,
23,Belarus,1989,94.08791351
24,Belize,1989,111.55567169999999
25,Bermuda,1989,
26,Bolivia,1989,103.2028198
27,Brazil,1989,
28,Barbados,1989,119.45408629999999
29,Brunei Darussalam,1989,118.09213259999999
30,Bhutan,1989,
31,Botswana,1989,111.0198822
32,Central African Republic,1989,69.05864716
33,Canada,1989,104.26818850000001
34,Central Europe and the Baltics,1989,96.39555359
35,Switzerland,1989,87.1953125
36,Channel Islands,1989,
37,Chile,1989,101.13762659999999
38,China,1989,128.4742126
39,Cote d'Ivoire,1989,71.98232269
40,Cameroon,1989,99.33312988
41,"Congo, Dem. Rep.",1989,
42,"Congo, Rep.",1989,127.1603775
43,Colombia,1989,107.25299840000002
44,Comoros,1989,100.69532779999999
45,Cabo Verde,1989,124.93454740000001
46,Costa Rica,1989,101.093071
47,Caribbean small states,1989,106.749527
48,Cuba,1989,100.2672882
49,Curacao,1989,
50,Cayman Islands,1989,
51,Cyprus,1989,82.66812897
52,Czech Republic,1989,91.8685379
53,Germany,1989,
54,Djibouti,1989,32.93624878
55,Dominica,1989,
56,Denmark,1989,97.79876709
57,Dominican Republic,1989,
58,Algeria,1989,92.00285339
59,East Asia & Pacific (excluding high income),1989,120.68604280000001
60,Early-demographic dividend,1989,94.13443756
61,East Asia & Pacific,1989,118.91081240000001
62,Europe & Central Asia (excluding high income),1989,105.2634888
63,Europe & Central Asia,1989,104.0219574
64,Ecuador,1989,123.83618929999999
65,"Egypt, Arab Rep.",1989,89.02877045
66,Euro area,1989,104.63423159999999
67,Eritrea,1989,36.73284912
68,Spain,1989,104.46517940000001
69,Estonia,1989,113.24257659999998
70,Ethiopia,1989,39.1388092
71,European Union,1989,102.6616364
72,Fragile and conflict affected situations,1989,75.60765076
73,Finland,1989,99.18459320000001
74,Fiji,1989,
75,France,1989,113.79907990000001
76,Faroe Islands,1989,
77,"Micronesia, Fed. Sts.",1989,
78,Gabon,1989,148.1847534
79,United Kingdom,1989,107.4054565
80,Georgia,1989,
81,Ghana,1989,73.33070374
82,Gibraltar,1989,
83,Guinea,1989,32.13444901
84,"Gambia, The",1989,57.85398102
85,Guinea-Bissau,1989,52.13666153
86,Equatorial Guinea,1989,
87,Greece,1989,95.18280029
88,Grenada,1989,
89,Greenland,1989,
90,Guatemala,1989,
91,Guam,1989,
92,Guyana,1989,107.59055330000001
93,High income,1989,102.1296921
94,"Hong Kong SAR, China",1989,108.59837340000001
95,Honduras,1989,
96,Heavily indebted poor countries (HIPC),1989,62.47933960000001
97,Croatia,1989,
98,Haiti,1989,
99,Hungary,1989,83.69129181
100,IBRD only,1989,108.75483700000001
101,IDA & IBRD total,1989,99.81243896
102,IDA total,1989,73.47781372
103,IDA blend,1989,79.68356323
104,Indonesia,1989,116.3139496
105,IDA only,1989,70.51476288
106,Isle of Man,1989,
107,India,1989,92.14172363
108,Not classified,1989,
109,Ireland,1989,100.7658615
110,"Iran, Islamic Rep.",1989,103.7033386
111,Iraq,1989,102.5919418
112,Iceland,1989,101.1338806
113,Israel,1989,98.23100281
114,Italy,1989,98.20368958
115,Jamaica,1989,103.8609085
116,Jordan,1989,99.73085785
117,Japan,1989,
