,Country Name,Year,Secondary Scool Enrollment
0,Aruba,1989,
1,Afghanistan,1989,12.65581036
2,Angola,1989,9.058750153
3,Albania,1989,88.80329895
4,Andorra,1989,
5,Arab World,1989,50.04259872
6,United Arab Emirates,1989,58.35514832
7,Argentina,1989,
8,Armenia,1989,
9,American Samoa,1989,
10,Antigua and Barbuda,1989,
11,Australia,1989,
12,Austria,1989,99.04705048
13,Azerbaijan,1989,95.63848114
14,Burundi,1989,4.896409988
15,Belgium,1989,101.0885162
16,Benin,1989,
17,Burkina Faso,1989,6.606040001
18,Bangladesh,1989,20.37590027
19,Bulgaria,1989,102.2375107
20,Bahrain,1989,90.40003967
21,"Bahamas, The",1989,
22,Bosnia and Herzegovina,1989,
23,Belarus,1989,98.80796814
24,Belize,1989,
25,Bermuda,1989,
26,Bolivia,1989,
27,Brazil,1989,
28,Barbados,1989,86.88609314
29,Brunei Darussalam,1989,
30,Bhutan,1989,
31,Botswana,1989,36.76126099
32,Central African Republic,1989,11.18694019
33,Canada,1989,99.6363678
34,Central Europe and the Baltics,1989,91.78324127
35,Switzerland,1989,94.90915679999999
36,Channel Islands,1989,
37,Chile,1989,77.61585236
38,China,1989,36.47568893
39,Cote d'Ivoire,1989,
40,Cameroon,1989,25.81295013
41,"Congo, Dem. Rep.",1989,
42,"Congo, Rep.",1989,54.13525009
43,Colombia,1989,53.52479935
44,Comoros,1989,
45,Cabo Verde,1989,18.55611992
46,Costa Rica,1989,42.54204178
47,Caribbean small states,1989,69.6486969
48,Cuba,1989,87.54411316
49,Curacao,1989,
50,Cayman Islands,1989,
51,Cyprus,1989,63.26628113
52,Czech Republic,1989,92.54631042
53,Germany,1989,
54,Djibouti,1989,10.63064957
55,Dominica,1989,
56,Denmark,1989,109.11260990000001
57,Dominican Republic,1989,
58,Algeria,1989,59.94152069
59,East Asia & Pacific (excluding high income),1989,39.03313065
60,Early-demographic dividend,1989,41.21453094
61,East Asia & Pacific,1989,44.03245163
62,Europe & Central Asia (excluding high income),1989,90.32009888
63,Europe & Central Asia,1989,91.02424622
64,Ecuador,1989,
65,"Egypt, Arab Rep.",1989,61.91323853
66,Euro area,1989,93.48793793
67,Eritrea,1989,
68,Spain,1989,103.93395229999999
69,Estonia,1989,86.17292023
70,Ethiopia,1989,15.26743984
71,European Union,1989,92.16432953
72,Fragile and conflict affected situations,1989,27.72665024
73,Finland,1989,111.0820465
74,Fiji,1989,
75,France,1989,93.83460236
76,Faroe Islands,1989,
77,"Micronesia, Fed. Sts.",1989,
78,Gabon,1989,37.07080078
79,United Kingdom,1989,83.39276123
80,Georgia,1989,
81,Ghana,1989,34.20326996
82,Gibraltar,1989,
83,Guinea,1989,10.67469978
84,"Gambia, The",1989,16.34082985
85,Guinea-Bissau,1989,6.412849903
86,Equatorial Guinea,1989,
87,Greece,1989,92.24565887
88,Grenada,1989,86.1832962
89,Greenland,1989,
90,Guatemala,1989,
91,Guam,1989,
92,Guyana,1989,
93,High income,1989,91.54319763
94,"Hong Kong SAR, China",1989,
95,Honduras,1989,
96,Heavily indebted poor countries (HIPC),1989,18.48798943
97,Croatia,1989,
98,Haiti,1989,
99,Hungary,1989,88.68589783
100,IBRD only,1989,48.96860886
101,IDA & IBRD total,1989,44.20457077
102,IDA total,1989,25.6153698
103,IDA blend,1989,32.96300888
104,Indonesia,1989,49.19266129
105,IDA only,1989,21.85370064
106,Isle of Man,1989,
107,India,1989,37.20162964
108,Not classified,1989,
109,Ireland,1989,97.49057007
110,"Iran, Islamic Rep.",1989,
111,Iraq,1989,46.56478119
112,Iceland,1989,96.78359222
113,Israel,1989,90.98222351
114,Italy,1989,78.53617859
115,Jamaica,1989,63.92692184
116,Jordan,1989,72.6190567
117,Japan,1989,
