,Country Name,Year,Tertiary Scool Enrollment
0,Aruba,1989,
1,Afghanistan,1989,
2,Angola,1989,0.548280001
3,Albania,1989,8.148280144
4,Andorra,1989,
5,Arab World,1989,11.03497028
6,United Arab Emirates,1989,
7,Argentina,1989,
8,Armenia,1989,20.43589973
9,American Samoa,1989,
10,Antigua and Barbuda,1989,
11,Australia,1989,32.65396118
12,Austria,1989,30.58758926
13,Azerbaijan,1989,24.48163986
14,Burundi,1989,0.741240025
15,Belgium,1989,35.55627823
16,Benin,1989,2.364039898
17,Burkina Faso,1989,0.7544299959999999
18,Bangladesh,1989,3.6747400760000004
19,Bulgaria,1989,25.01054955
20,Bahrain,1989,
21,"Bahamas, The",1989,
22,Bosnia and Herzegovina,1989,
23,Belarus,1989,48.20013046
24,Belize,1989,
25,Bermuda,1989,
26,Bolivia,1989,
27,Brazil,1989,
28,Barbados,1989,16.8152504
29,Brunei Darussalam,1989,
30,Bhutan,1989,
31,Botswana,1989,
32,Central African Republic,1989,1.283419967
33,Canada,1989,83.08904266
34,Central Europe and the Baltics,1989,17.18058968
35,Switzerland,1989,24.00201035
36,Channel Islands,1989,
37,Chile,1989,
38,China,1989,2.991960049
39,Cote d'Ivoire,1989,
40,Cameroon,1989,2.560159922
41,"Congo, Dem. Rep.",1989,2.047310114
42,"Congo, Rep.",1989,4.894909859
43,Colombia,1989,14.23342991
44,Comoros,1989,
45,Cabo Verde,1989,
46,Costa Rica,1989,26.75172997
47,Caribbean small states,1989,7.00481987
48,Cuba,1989,21.98494911
49,Curacao,1989,
50,Cayman Islands,1989,
51,Cyprus,1989,7.934350014
52,Czech Republic,1989,16.30483055
53,Germany,1989,
54,Djibouti,1989,
55,Dominica,1989,0.8413799999999999
56,Denmark,1989,31.85487938
57,Dominican Republic,1989,
58,Algeria,1989,
59,East Asia & Pacific (excluding high income),1989,5.160049915
60,Early-demographic dividend,1989,8.900719643
61,East Asia & Pacific,1989,7.256969928999999
62,Europe & Central Asia (excluding high income),1989,35.11088181
63,Europe & Central Asia,1989,31.63972092
64,Ecuador,1989,24.66389084
65,"Egypt, Arab Rep.",1989,15.58874035
66,Euro area,1989,31.324440000000003
67,Eritrea,1989,
68,Spain,1989,33.7125206
69,Estonia,1989,22.91566086
70,Ethiopia,1989,0.8270099759999999
71,European Union,1989,27.75003052
72,Fragile and conflict affected situations,1989,5.2728500369999995
73,Finland,1989,40.97916031
74,Fiji,1989,5.143199921
75,France,1989,34.30202103
76,Faroe Islands,1989,
77,"Micronesia, Fed. Sts.",1989,
78,Gabon,1989,5.404129982000001
79,United Kingdom,1989,24.40033913
80,Georgia,1989,
81,Ghana,1989,
82,Gibraltar,1989,
83,Guinea,1989,1.186650038
84,"Gambia, The",1989,
85,Guinea-Bissau,1989,0.514299989
86,Equatorial Guinea,1989,
87,Greece,1989,23.53120995
88,Grenada,1989,
89,Greenland,1989,
90,Guatemala,1989,
91,Guam,1989,
92,Guyana,1989,
93,High income,1989,39.8888588
94,"Hong Kong SAR, China",1989,
95,Honduras,1989,9.228500366
96,Heavily indebted poor countries (HIPC),1989,2.450690031
97,Croatia,1989,
98,Haiti,1989,
99,Hungary,1989,14.83304024
100,IBRD only,1989,9.414770126
101,IDA & IBRD total,1989,8.436329842000001
102,IDA total,1989,4.021510124
103,IDA blend,1989,4.9891099930000005
104,Indonesia,1989,7.934939861
105,IDA only,1989,3.540719986
106,Isle of Man,1989,
107,India,1989,5.749810219
108,Not classified,1989,
109,Ireland,1989,26.78434944
110,"Iran, Islamic Rep.",1989,
111,Iraq,1989,12.28137016
112,Iceland,1989,23.40426064
113,Israel,1989,33.90185928
114,Italy,1989,28.06501961
115,Jamaica,1989,4.94012022
116,Jordan,1989,19.60720062
117,Japan,1989,
118,Kazakhstan,1989,39.96644974
119,Kenya,1989,1.482239962
120,Kyrgyz Republic,1989,27.24209023
121,Cambodia,1989,0.629450023
122,Kiribati,1989,
123,St. Kitts and Nevis,1989,
124,"Korea, Rep.",1989,35.47945023
125,Kuwait,1989,14.53880978
126,Latin America & Caribbean (excluding high income),1989,16.40122032
127,Lao PDR,1989,
128,Lebanon,1989,
129,Liberia,1989,
130,Libya,1989,
131,St. Lucia,1989,
132,Latin America & Caribbean,1989,16.99773026
133,Least developed countries: UN classification,1989,2.735630035
134,Low income,1989,5.15997982
135,Liechtenstein,1989,
136,Sri Lanka,1989,
137,Lower middle income,1989,7.521289825
138,Low & middle income,1989,8.479999542
139,Lesotho,1989,1.5425100330000001
140,Late-demographic dividend,1989,8.588089943
141,Lithuania,1989,32.41131973
142,Luxembourg,1989,
143,Latvia,1989,24.66237068
144,"Macao SAR, China",1989,29.41286087
145,St. Martin (French part),1989,
146,Morocco,1989,9.548890113999999
147,Monaco,1989,
148,Moldova,1989,34.87305069
149,Madagascar,1989,3.5489699839999997
150,Maldives,1989,
151,Middle East & North Africa,1989,12.38123035
152,Mexico,1989,15.79843044
153,Marshall Islands,1989,
154,Middle income,1989,8.729029655
155,North Macedonia,1989,18.14843941
156,Mali,1989,0.643859982
157,Malta,1989,6.991149902
158,Myanmar,1989,5.177830219
159,Middle East & North Africa (excluding high income),1989,12.33522987
160,Montenegro,1989,
161,Mongolia,1989,20.15601921
162,Northern Mariana Islands,1989,
163,Mozambique,1989,
164,Mauritania,1989,3.079730034
165,Mauritius,1989,1.900349975
166,Malawi,1989,0.466930002
167,Malaysia,1989,6.604390144
168,North America,1989,69.06871796
169,Namibia,1989,
170,New Caledonia,1989,
171,Niger,1989,0.60611999
172,Nigeria,1989,4.1506199839999995
173,Nicaragua,1989,
174,Netherlands,1989,33.30199051
175,Norway,1989,34.245510100000004
176,Nepal,1989,5.789070129
177,Nauru,1989,
178,New Zealand,1989,42.80606842
179,OECD members,1989,36.95615005
180,Oman,1989,3.264139891
181,Other small states,1989,5.939599991000001
182,Pakistan,1989,
183,Panama,1989,20.44595909
184,Peru,1989,29.40514946
185,Philippines,1989,26.13595963
186,Palau,1989,
187,Papua New Guinea,1989,
188,Poland,1989,19.75027084
189,Pre-demographic dividend,1989,3.011790037
190,Puerto Rico,1989,
191,"Korea, Dem. People’s Rep.",1989,
192,Portugal,1989,
193,Paraguay,1989,7.999539852000001
194,West Bank and Gaza,1989,
195,Pacific island small states,1989,5.267560005
196,Post-demographic dividend,1989,41.98783112
197,French Polynesia,1989,
198,Qatar,1989,18.83213997
199,Romania,1989,8.526900291
200,Russian Federation,1989,55.81204987
201,Rwanda,1989,0.471740007
202,South Asia,1989,5.242529869
203,Saudi Arabia,1989,8.750060081
204,Sudan,1989,
205,Senegal,1989,
206,Singapore,1989,
207,Solomon Islands,1989,
208,Sierra Leone,1989,1.435700059
209,El Salvador,1989,16.85762978
210,San Marino,1989,
211,Somalia,1989,
212,Serbia,1989,
213,Sub-Saharan Africa (excluding high income),1989,3.1616599560000003
214,South Sudan,1989,
215,Sub-Saharan Africa,1989,3.161159992
216,Small states,1989,6.175670147000001
217,Sao Tome and Principe,1989,
218,Suriname,1989,9.834659576
219,Slovak Republic,1989,
220,Slovenia,1989,20.65940094
221,Sweden,1989,30.18914032
222,Eswatini,1989,
223,Sint Maarten (Dutch part),1989,
224,Seychelles,1989,
225,Syrian Arab Republic,1989,17.84269905
226,Turks and Caicos Islands,1989,
227,Chad,1989,0.6407399770000001
228,East Asia & Pacific (IDA & IBRD countries),1989,4.800710201
229,Europe & Central Asia (IDA & IBRD countries),1989,33.73691177
230,Togo,1989,2.341239929
231,Thailand,1989,
232,Tajikistan,1989,21.47143936
233,Turkmenistan,1989,11.53382015
234,Latin America & the Caribbean (IDA & IBRD countries),1989,16.418630599999997
235,Timor-Leste,1989,
236,Middle East & North Africa (IDA & IBRD countries),1989,12.29664993
237,Tonga,1989,
238,South Asia (IDA & IBRD),1989,5.242529869
239,Sub-Saharan Africa (IDA & IBRD countries),1989,3.161159992
240,Trinidad and Tobago,1989,6.645939827
241,Tunisia,1989,7.072020053999999
242,Turkey,1989,11.68142986
243,Tuvalu,1989,
244,Tanzania,1989,0.250829995
245,Uganda,1989,0.9966499809999999
246,Ukraine,1989,48.82728958
247,Upper middle income,1989,9.700229645
248,Uruguay,1989,29.63273048
249,United States,1989,67.57282257
250,Uzbekistan,1989,16.57916069
251,St. Vincent and the Grenadines,1989,
252,"Venezuela, RB",1989,25.84667969
253,British Virgin Islands,1989,
254,Virgin Islands (U.S.),1989,
255,Vietnam,1989,2.664230108
256,Vanuatu,1989,
257,World,1989,13.41246033
258,Samoa,1989,
259,Kosovo,1989,
260,"Yemen, Rep.",1989,
261,South Africa,1989,12.47187042
262,Zambia,1989,2.0034799580000002
263,Zimbabwe,1989,5.531899929
264,Aruba,1990,
265,Afghanistan,1990,2.211410046
266,Angola,1990,0.553070009
267,Albania,1990,8.366359711
268,Andorra,1990,
