,Country Name,Year,Unemployment
0,Aruba,1989,
1,Afghanistan,1989,
2,Angola,1989,
3,Albania,1989,7.3000001910000005
4,Andorra,1989,
5,Arab World,1989,
6,United Arab Emirates,1989,
7,Argentina,1989,7.3000001910000005
8,Armenia,1989,
9,American Samoa,1989,
10,Antigua and Barbuda,1989,
11,Australia,1989,6.1750001910000005
12,Austria,1989,
13,Azerbaijan,1989,
14,Burundi,1989,
15,Belgium,1989,
16,Benin,1989,
17,Burkina Faso,1989,
18,Bangladesh,1989,0.920000017
19,Bulgaria,1989,
20,Bahrain,1989,
21,"Bahamas, The",1989,11.59000015
22,Bosnia and Herzegovina,1989,
23,Belarus,1989,
24,Belize,1989,
25,Bermuda,1989,
26,Bolivia,1989,
27,Brazil,1989,2.970000029
28,Barbados,1989,14.06000042
29,Brunei Darussalam,1989,
30,Bhutan,1989,
31,Botswana,1989,
32,Central African Republic,1989,
33,Canada,1989,7.546500206
34,Central Europe and the Baltics,1989,
35,Switzerland,1989,0.600000024
36,Channel Islands,1989,
37,Chile,1989,5.289999962
38,China,1989,2.599999905
39,Cote d'Ivoire,1989,
40,Cameroon,1989,
41,"Congo, Dem. Rep.",1989,
42,"Congo, Rep.",1989,
43,Colombia,1989,
44,Comoros,1989,
45,Cabo Verde,1989,
46,Costa Rica,1989,
47,Caribbean small states,1989,
48,Cuba,1989,
49,Curacao,1989,
50,Cayman Islands,1989,
51,Cyprus,1989,2.299999952
52,Czech Republic,1989,
53,Germany,1989,5.705699921
54,Djibouti,1989,
55,Dominica,1989,11.32999992
56,Denmark,1989,
57,Dominican Republic,1989,
58,Algeria,1989,17.63999939
59,East Asia & Pacific (excluding high income),1989,
60,Early-demographic dividend,1989,
61,East Asia & Pacific,1989,
62,Europe & Central Asia (excluding high income),1989,
63,Europe & Central Asia,1989,
64,Ecuador,1989,7.7100000379999996
65,"Egypt, Arab Rep.",1989,7.059999942999999
66,Euro area,1989,
67,Eritrea,1989,
68,Spain,1989,
69,Estonia,1989,0.560000002
70,Ethiopia,1989,
71,European Union,1989,
72,Fragile and conflict affected situations,1989,
73,Finland,1989,3.140000105
74,Fiji,1989,
75,France,1989,9.622300147999999
76,Faroe Islands,1989,
77,"Micronesia, Fed. Sts.",1989,
78,Gabon,1989,
79,United Kingdom,1989,
80,Georgia,1989,
81,Ghana,1989,
82,Gibraltar,1989,
83,Guinea,1989,
84,"Gambia, The",1989,
85,Guinea-Bissau,1989,
86,Equatorial Guinea,1989,
87,Greece,1989,7.458499907999999
88,Grenada,1989,
89,Greenland,1989,
90,Guatemala,1989,1.9400000569999998
91,Guam,1989,2.8099999430000002
92,Guyana,1989,
93,High income,1989,
94,"Hong Kong SAR, China",1989,1.070000052
95,Honduras,1989,
96,Heavily indebted poor countries (HIPC),1989,
97,Croatia,1989,
98,Haiti,1989,
99,Hungary,1989,
100,IBRD only,1989,
101,IDA & IBRD total,1989,
102,IDA total,1989,
103,IDA blend,1989,
104,Indonesia,1989,
105,IDA only,1989,
106,Isle of Man,1989,2.0
107,India,1989,
108,Not classified,1989,
109,Ireland,1989,16.09679985
110,"Iran, Islamic Rep.",1989,
111,Iraq,1989,
112,Iceland,1989,
113,Israel,1989,
114,Italy,1989,10.99059963
115,Jamaica,1989,
116,Jordan,1989,
117,Japan,1989,2.299999952
118,Kazakhstan,1989,
119,Kenya,1989,
120,Kyrgyz Republic,1989,
121,Cambodia,1989,
122,Kiribati,1989,
123,St. Kitts and Nevis,1989,
124,"Korea, Rep.",1989,2.569000006
125,Kuwait,1989,
126,Latin America & Caribbean (excluding high income),1989,
127,Lao PDR,1989,
128,Lebanon,1989,
129,Liberia,1989,
130,Libya,1989,
131,St. Lucia,1989,
132,Latin America & Caribbean,1989,
133,Least developed countries: UN classification,1989,
134,Low income,1989,
135,Liechtenstein,1989,
136,Sri Lanka,1989,
137,Lower middle income,1989,
138,Low & middle income,1989,
139,Lesotho,1989,
140,Late-demographic dividend,1989,
141,Lithuania,1989,
142,Luxembourg,1989,1.58829999
143,Latvia,1989,
144,"Macao SAR, China",1989,
145,St. Martin (French part),1989,
146,Morocco,1989,16.29999924
147,Monaco,1989,
148,Moldova,1989,
149,Madagascar,1989,
150,Maldives,1989,
151,Middle East & North Africa,1989,
152,Mexico,1989,
153,Marshall Islands,1989,
154,Middle income,1989,
155,North Macedonia,1989,22.60000038
156,Mali,1989,
157,Malta,1989,3.700000048
158,Myanmar,1989,
159,Middle East & North Africa (excluding high income),1989,
160,Montenegro,1989,
161,Mongolia,1989,
162,Northern Mariana Islands,1989,
163,Mozambique,1989,
164,Mauritania,1989,
165,Mauritius,1989,
166,Malawi,1989,
167,Malaysia,1989,5.730000018999999
168,North America,1989,
169,Namibia,1989,
170,New Caledonia,1989,
171,Niger,1989,
172,Nigeria,1989,
173,Nicaragua,1989,8.659999847
174,Netherlands,1989,8.703499793999999
175,Norway,1989,4.829999924
176,Nepal,1989,
177,Nauru,1989,
178,New Zealand,1989,7.305200099999999
179,OECD members,1989,
180,Oman,1989,
181,Other small states,1989,
182,Pakistan,1989,2.029999971
183,Panama,1989,16.30999947
184,Peru,1989,7.920000076
185,Philippines,1989,8.420000076
186,Palau,1989,
187,Papua New Guinea,1989,
188,Poland,1989,
189,Pre-demographic dividend,1989,
190,Puerto Rico,1989,14.60000038
191,"Korea, Dem. People’s Rep.",1989,
192,Portugal,1989,5.130099773
193,Paraguay,1989,5.6199998860000004
194,West Bank and Gaza,1989,
195,Pacific island small states,1989,
196,Post-demographic dividend,1989,
197,French Polynesia,1989,
198,Qatar,1989,
199,Romania,1989,
200,Russian Federation,1989,
201,Rwanda,1989,0.800000012
202,South Asia,1989,
203,Saudi Arabia,1989,
204,Sudan,1989,
205,Senegal,1989,
206,Singapore,1989,2.349999905
207,Solomon Islands,1989,
208,Sierra Leone,1989,
209,El Salvador,1989,8.350000381000001
210,San Marino,1989,5.3000001910000005
211,Somalia,1989,
212,Serbia,1989,
213,Sub-Saharan Africa (excluding high income),1989,
214,South Sudan,1989,
215,Sub-Saharan Africa,1989,
216,Small states,1989,
217,Sao Tome and Principe,1989,
218,Suriname,1989,15.51000023
219,Slovak Republic,1989,
220,Slovenia,1989,
221,Sweden,1989,1.4600000380000002
222,Eswatini,1989,
223,Sint Maarten (Dutch part),1989,
224,Seychelles,1989,
225,Syrian Arab Republic,1989,5.78000021
226,Turks and Caicos Islands,1989,
227,Chad,1989,
228,East Asia & Pacific (IDA & IBRD countries),1989,
229,Europe & Central Asia (IDA & IBRD countries),1989,
230,Togo,1989,
231,Thailand,1989,1.3899999859999999
232,Tajikistan,1989,
233,Turkmenistan,1989,
234,Latin America & the Caribbean (IDA & IBRD countries),1989,
235,Timor-Leste,1989,
236,Middle East & North Africa (IDA & IBRD countries),1989,
237,Tonga,1989,
238,South Asia (IDA & IBRD),1989,
239,Sub-Saharan Africa (IDA & IBRD countries),1989,
240,Trinidad and Tobago,1989,21.95000076
241,Tunisia,1989,16.12999916
242,Turkey,1989,8.260000229
243,Tuvalu,1989,
244,Tanzania,1989,
245,Uganda,1989,
246,Ukraine,1989,
247,Upper middle income,1989,
248,Uruguay,1989,
249,United States,1989,5.3000001910000005
250,Uzbekistan,1989,
251,St. Vincent and the Grenadines,1989,
252,"Venezuela, RB",1989,9.739999771
253,British Virgin Islands,1989,
254,Virgin Islands (U.S.),1989,
255,Vietnam,1989,
256,Vanuatu,1989,
257,World,1989,
258,Samoa,1989,
259,Kosovo,1989,
260,"Yemen, Rep.",1989,
261,South Africa,1989,
262,Zambia,1989,
263,Zimbabwe,1989,
264,Aruba,1990,
265,Afghanistan,1990,
266,Angola,1990,
267,Albania,1990,9.5
268,Andorra,1990,
269,Arab World,1990,
270,United Arab Emirates,1990,
271,Argentina,1990,7.059999942999999
272,Armenia,1990,
273,American Samoa,1990,5.110000134
274,Antigua and Barbuda,1990,
275,Australia,1990,6.926000117999999
276,Austria,1990,
277,Azerbaijan,1990,
278,Burundi,1990,0.47999998899999996
279,Belgium,1990,
280,Benin,1990,
281,Burkina Faso,1990,
282,Bangladesh,1990,
283,Bulgaria,1990,1.7000000480000002
284,Bahrain,1990,
285,"Bahamas, The",1990,7.769999981000001
286,Bosnia and Herzegovina,1990,
287,Belarus,1990,
288,Belize,1990,
289,Bermuda,1990,
290,Bolivia,1990,
291,Brazil,1990,3.6900000569999998
292,Barbados,1990,8.159999847
293,Brunei Darussalam,1990,
294,Bhutan,1990,
295,Botswana,1990,
296,Central African Republic,1990,
297,Canada,1990,8.131099701
298,Central Europe and the Baltics,1990,
299,Switzerland,1990,
300,Channel Islands,1990,
301,Chile,1990,
302,China,1990,2.5
303,Cote d'Ivoire,1990,
304,Cameroon,1990,
305,"Congo, Dem. Rep.",1990,
306,"Congo, Rep.",1990,
307,Colombia,1990,
308,Comoros,1990,
